FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_281.wav,1.414,,16.084,6.2,0.709,1.138,,2.858,2.251,2.943,2.764,3.74,3.992,3.668,4.331,3.016,2.656,0.0
p257_282.wav,1.933,,9.289,-0.522,0.697,1.755,,3.131,2.66,3.547,2.884,3.416,3.236,3.54,3.51,2.913,2.783,0.0
p257_283.wav,2.821,,5.63,2.984,0.848,1.325,2.57,3.055,2.909,3.57,3.35,2.773,3.999,3.271,3.771,2.853,2.644,0.273
p257_284.wav,3.235,,15.861,11.875,0.926,2.623,3.82,2.922,2.832,3.514,3.158,3.557,3.52,3.725,4.455,3.407,2.995,0.0
p257_285.wav,1.451,,17.102,6.46,0.854,2.748,,2.861,2.738,3.321,3.362,3.03,3.645,3.546,3.76,3.255,2.805,0.333
p257_286.wav,2.488,,9.263,5.991,0.87,2.34,3.73,2.788,2.753,3.366,3.432,3.025,4.535,3.95,4.292,3.283,2.763,0.0
p257_287.wav,1.892,,0.233,-9.857,0.764,2.157,,3.011,3.182,3.58,3.918,4.076,2.89,3.686,3.364,2.995,2.894,0.333
p257_288.wav,2.83,,15.787,4.072,0.561,1.752,2.65,2.879,2.4,3.423,2.504,3.026,3.122,3.582,4.032,2.756,2.453,0.0
p257_289.wav,2.93,,16.686,6.212,0.752,1.96,2.88,2.86,3.244,3.542,4.051,3.911,3.46,3.641,3.735,2.915,2.732,0.0
p257_290.wav,2.341,,7.813,0.133,0.627,1.398,2.66,2.908,2.296,3.321,2.403,3.364,3.359,3.631,3.532,2.218,1.648,0.0
p257_291.wav,1.7,,-0.909,-12.868,0.475,1.076,,2.506,2.366,3.11,2.979,4.071,2.549,3.449,3.755,2.462,2.006,1.0
p257_292.wav,2.927,,18.09,11.314,0.917,2.494,4.04,3.548,3.328,3.573,4.137,3.677,4.684,4.164,4.376,3.357,3.075,0.0
p257_293.wav,2.349,,12.864,1.98,0.615,1.738,3.02,3.018,2.921,3.461,3.416,3.739,3.442,3.625,3.497,2.788,2.67,0.0
p257_294.wav,1.998,,14.592,6.818,0.773,1.867,,3.366,3.199,3.528,3.951,3.92,3.425,3.863,3.928,3.148,2.822,0.0
p257_295.wav,1.698,,3.516,-4.852,0.651,1.149,,2.695,2.199,2.631,3.576,3.006,3.424,3.48,2.959,2.574,2.432,1.0
p257_296.wav,3.056,,17.924,9.076,0.905,2.858,4.44,3.383,3.091,3.397,3.983,3.2,4.58,4.208,4.833,3.223,2.933,0.0
p257_297.wav,3.343,,14.707,8.458,0.962,2.755,4.09,3.206,3.044,3.467,3.733,3.92,3.963,4.017,4.779,3.586,2.982,0.0
p257_298.wav,2.608,,7.533,3.45,0.848,2.474,3.91,3.117,3.115,3.397,3.981,3.456,3.044,3.898,3.816,3.291,2.949,0.0
p257_299.wav,3.018,,2.414,1.158,0.927,1.443,3.79,3.339,2.77,3.124,3.712,3.352,4.538,4.183,4.734,2.983,2.726,0.0
p257_300.wav,1.666,,17.503,6.58,0.816,2.181,,2.916,3.008,3.447,3.6,2.6,3.689,3.557,4.48,2.449,2.214,0.0
p257_301.wav,2.606,,18.302,7.062,0.692,2.055,3.17,2.929,2.948,3.48,3.482,3.213,4.049,4.035,4.19,3.06,2.6,0.0
p257_302.wav,2.305,,15.981,4.13,0.806,2.173,2.7,2.804,2.909,3.397,3.611,3.412,3.638,3.893,3.811,2.869,2.694,0.0
p257_303.wav,2.008,,4.193,-2.938,0.712,1.31,,2.629,2.806,3.66,3.035,3.147,3.959,3.945,3.584,2.934,2.468,0.0
p257_304.wav,1.743,,16.279,6.867,0.875,2.815,,2.948,3.093,3.38,4.018,3.75,4.045,4.015,4.647,3.361,3.189,0.333
p257_305.wav,1.893,,20.54,10.252,0.807,1.849,,3.079,2.704,3.479,3.117,2.934,4.357,2.933,4.279,2.848,2.777,0.0
p257_306.wav,1.666,,13.659,7.172,0.883,1.995,,2.969,2.961,3.494,3.491,2.381,3.267,3.55,3.641,2.739,2.343,0.0
p257_307.wav,3.133,,9.707,6.508,0.89,1.765,3.23,3.028,2.725,3.3,3.324,3.042,3.08,3.726,4.514,2.521,2.146,0.0
p257_308.wav,2.325,,17.873,9.684,0.884,2.248,3.37,3.068,3.208,3.518,3.992,3.902,3.604,3.912,4.278,3.254,3.002,0.0
p257_309.wav,1.71,,11.033,-0.049,0.566,1.169,,2.654,2.707,3.249,3.424,4.171,3.633,3.686,4.161,3.242,2.849,0.0
p257_310.wav,1.567,,8.955,-1.637,0.652,1.37,,2.741,2.778,3.26,3.521,3.656,3.175,4.109,3.879,3.11,2.723,0.0
p257_311.wav,2.558,,5.157,-2.75,0.584,1.196,1.85,3.094,2.783,3.438,3.234,3.35,3.222,3.628,3.569,2.843,2.559,0.714
p257_312.wav,1.715,,18.489,8.05,0.775,1.922,,2.962,2.901,3.413,3.598,2.778,3.925,3.509,3.363,2.682,2.314,0.4
p257_313.wav,2.439,,15.557,5.184,0.762,1.257,3.5,3.12,3.108,3.564,3.679,2.733,4.192,3.603,3.998,3.123,2.84,0.0
p257_314.wav,3.254,,9.713,2.807,0.817,1.588,2.52,2.886,2.671,3.412,3.082,3.527,3.717,3.712,4.48,2.782,2.046,0.0
p257_315.wav,1.668,,4.189,-6.496,0.456,1.058,,2.689,2.749,3.35,3.374,4.125,3.28,3.341,3.88,3.211,2.673,1.0
p257_316.wav,1.836,,17.888,7.45,0.899,2.63,,3.247,2.901,3.211,3.954,2.758,4.477,3.642,4.59,2.963,2.774,0.0
p257_317.wav,1.75,,11.897,3.274,0.93,2.592,,3.314,2.762,3.21,3.575,3.924,3.904,3.497,4.44,3.21,3.084,0.0
p257_318.wav,2.38,,8.111,3.024,0.784,2.796,3.92,3.169,2.746,3.217,3.621,4.356,3.742,4.072,4.513,3.85,3.227,0.0
p257_319.wav,2.954,,1.467,-3.15,0.886,1.24,3.19,3.216,2.957,3.601,3.361,3.376,2.422,3.701,3.392,2.251,1.987,0.0
p257_320.wav,2.824,,18.744,13.057,0.916,3.046,3.71,3.486,3.079,3.624,3.444,2.952,4.398,3.728,4.433,3.6,3.115,0.0
p257_321.wav,1.955,,14.131,7.957,0.781,2.322,,3.5,2.679,3.365,3.237,3.636,3.899,3.865,4.387,3.247,2.995,0.0
p257_322.wav,1.818,,15.362,3.105,0.736,1.907,,2.769,2.568,3.474,2.752,3.41,4.513,4.092,3.426,2.923,2.528,0.0
p257_323.wav,1.738,,5.745,0.979,0.675,1.187,,3.204,3.017,3.461,3.735,4.042,3.082,3.328,3.467,3.026,2.362,0.0
p257_324.wav,3.521,,20.647,13.734,0.958,3.341,4.74,3.32,3.349,3.62,4.108,3.144,4.267,3.965,4.779,3.423,3.138,0.0
p257_325.wav,2.034,,15.429,8.32,0.881,2.675,,3.366,2.788,3.136,3.798,3.18,3.219,4.027,4.49,2.906,2.527,0.0
p257_326.wav,1.737,,17.392,6.8,0.878,2.419,,3.053,2.688,3.046,3.704,3.534,2.956,3.865,4.152,3.332,2.921,0.0
p257_327.wav,1.592,,1.242,-4.331,0.667,1.497,,2.788,1.228,1.497,1.594,3.102,2.751,3.271,4.016,2.317,2.085,0.0
p257_328.wav,1.452,,16.755,5.943,0.777,2.399,,3.056,2.754,3.393,3.234,4.149,4.299,3.648,4.438,2.945,2.675,0.0
p257_329.wav,1.574,,11.723,1.091,0.65,1.379,,3.001,2.814,3.319,3.525,3.267,3.193,3.683,3.435,2.793,2.427,0.0
p257_330.wav,2.649,,7.485,3.267,0.875,1.48,3.27,3.03,2.79,3.438,3.231,3.275,3.217,3.217,3.033,2.526,2.244,0.0
p257_331.wav,2.076,,2.575,-3.668,0.553,1.077,,2.526,1.258,1.522,1.699,3.278,3.724,3.743,3.311,2.608,2.47,0.4
p257_332.wav,2.834,,17.901,8.969,0.852,1.928,2.91,3.216,3.127,3.561,3.718,2.654,3.845,3.398,4.415,3.245,2.705,0.091
p257_333.wav,2.311,,13.435,3.747,0.889,2.155,3.52,3.352,2.881,3.26,3.849,3.253,3.523,3.973,3.709,2.738,2.346,0.0
p257_334.wav,2.519,,12.942,3.93,0.692,1.753,2.6,3.296,2.765,3.269,3.537,3.263,3.394,4.217,4.211,3.175,2.617,0.0
p257_335.wav,1.582,,2.592,-1.191,0.717,1.184,,2.719,2.608,3.081,3.424,3.518,4.111,3.601,3.871,3.226,2.808,0.0
p257_336.wav,3.192,,19.078,10.243,0.972,2.739,4.25,3.348,3.262,3.535,4.112,3.271,4.347,3.687,4.782,3.093,2.912,0.0
p257_337.wav,2.11,,10.877,2.209,0.667,1.904,,3.175,2.686,3.059,3.712,2.724,4.298,3.939,4.316,3.192,2.89,0.0
p257_338.wav,2.65,,7.106,1.596,0.837,1.488,4.01,3.482,3.047,3.479,3.8,3.953,3.339,3.807,4.294,3.016,2.702,0.375
p257_339.wav,3.274,,3.999,-0.018,0.926,1.834,3.56,3.05,3.086,3.441,3.902,3.707,3.509,3.748,4.664,3.5,3.137,0.091
p257_340.wav,1.852,,17.26,7.914,0.839,2.448,,3.536,3.061,3.47,3.773,2.703,4.243,3.362,4.124,3.332,2.895,0.0
p257_341.wav,2.406,,20.214,10.453,0.925,2.443,3.31,3.248,3.14,3.63,3.599,2.725,4.087,3.885,4.46,3.216,2.677,0.0
p257_342.wav,1.998,,18.921,8.328,0.792,2.18,,3.162,2.958,3.334,3.836,3.034,4.16,3.763,4.232,3.673,3.262,0.0
p257_343.wav,2.984,,10.225,5.591,0.83,1.508,2.64,3.365,2.939,3.39,3.672,3.272,4.435,4.122,4.277,3.41,3.123,0.111
p257_344.wav,1.899,,20.563,12.608,0.914,3.127,,3.371,3.225,3.615,3.839,3.556,3.788,3.585,4.445,3.232,2.943,0.0
p257_345.wav,2.935,,13.698,8.57,0.929,3.195,3.99,3.472,2.815,3.205,3.736,3.47,3.866,4.016,4.773,3.295,2.826,0.0
p257_346.wav,2.223,,7.759,2.551,0.851,1.945,3.23,3.053,2.74,3.385,3.258,3.152,3.981,3.951,4.342,3.259,2.714,0.167
p257_347.wav,3.056,,8.084,3.66,0.753,1.698,2.48,2.766,2.376,3.434,2.471,3.196,3.852,3.732,4.032,2.846,2.396,0.111
p257_348.wav,2.042,,17.068,6.557,0.815,2.045,,3.21,3.172,3.496,3.962,3.088,4.145,3.667,4.748,3.249,2.808,0.0
p257_349.wav,2.628,,12.393,4.85,0.777,1.271,2.45,3.418,2.812,3.431,3.285,3.598,3.657,3.731,3.696,3.476,3.071,0.143
p257_350.wav,2.776,,7.394,1.202,0.711,1.37,2.21,2.995,2.999,3.573,3.479,3.378,3.643,3.599,3.632,2.735,2.379,0.1
p257_351.wav,2.815,,2.624,-4.026,0.593,1.083,1.69,2.807,1.245,1.552,1.131,4.207,3.443,3.603,3.802,2.842,2.227,0.2
p257_352.wav,2.114,,18.107,8.006,0.881,2.847,,3.161,3.038,3.44,3.791,3.329,4.068,4.206,4.234,3.17,3.018,0.0
p257_353.wav,1.641,,12.218,1.612,0.685,1.142,,2.84,2.465,3.142,3.093,2.663,3.191,3.263,3.842,2.613,2.095,0.0
p257_354.wav,2.051,,6.827,-3.822,0.652,1.402,,3.02,3.241,3.623,3.95,3.39,3.851,3.925,3.474,3.179,2.679,0.0
p257_355.wav,1.952,,3.454,-3.974,0.58,1.09,,2.914,2.095,2.868,2.696,2.887,3.518,3.281,3.261,2.744,2.051,0.0
p257_356.wav,2.187,,16.586,9.577,0.954,2.879,,3.505,3.351,3.645,4.063,3.387,3.806,3.741,4.376,4.059,3.32,0.0
p257_357.wav,2.147,,13.113,7.042,0.986,2.953,,3.434,2.753,3.13,3.717,2.861,3.423,4.103,4.338,3.396,2.961,0.0
p257_358.wav,3.596,,6.621,0.794,0.938,3.098,4.31,3.692,3.105,3.524,3.827,3.884,3.42,3.698,4.26,3.154,2.731,0.0
p257_359.wav,2.513,,1.271,-6.009,0.883,1.987,3.7,3.25,2.824,3.298,3.632,3.611,3.545,3.792,4.085,2.77,2.672,0.0
p257_360.wav,2.821,,18.653,11.33,0.929,2.867,4.24,3.215,2.871,3.549,3.226,2.766,4.308,3.76,4.599,2.907,2.591,0.077
p257_361.wav,1.449,,11.448,3.762,0.693,1.868,,2.943,3.044,3.45,3.83,3.208,4.219,3.187,4.356,3.071,2.64,0.0
p257_362.wav,1.884,,16.986,4.707,0.763,1.6,,2.994,2.749,3.41,3.15,2.732,3.819,3.893,4.357,2.96,2.521,0.0
p257_363.wav,2.077,,4.722,-1.653,0.644,1.17,,2.871,3.044,3.37,3.921,3.755,3.45,3.706,3.534,2.989,2.735,0.0
p257_364.wav,3.185,,16.101,11.174,0.962,3.401,4.69,3.687,3.092,3.442,3.904,3.734,3.649,3.564,3.406,3.39,3.036,0.0
p257_365.wav,2.099,,13.687,7.728,0.931,2.549,,3.454,3.128,3.601,3.653,3.273,4.18,3.771,4.807,3.627,3.113,0.0
p257_366.wav,3.365,,7.868,5.501,0.948,1.66,4.18,3.373,3.005,3.403,3.769,4.051,4.568,4.354,4.424,3.721,3.342,0.0
p257_367.wav,3.244,,8.608,6.689,0.801,1.147,2.72,2.855,2.646,3.226,3.242,2.863,3.377,3.387,4.097,2.654,2.27,0.1
p257_368.wav,2.098,,17.16,7.486,0.828,1.902,,3.13,2.981,3.406,3.722,3.802,3.653,4.28,3.432,3.386,3.231,0.0
p257_369.wav,2.284,,12.379,4.315,0.775,2.359,2.9,3.107,2.881,3.435,3.484,2.87,3.965,3.603,3.816,3.156,2.612,0.167
p257_370.wav,2.216,,8.507,-1.58,0.665,1.54,2.62,2.83,2.3,2.877,3.04,3.886,3.376,3.869,3.824,3.121,2.547,0.375
p257_371.wav,1.639,,0.958,-4.258,0.729,1.253,,3.03,2.471,3.21,3.12,3.372,3.916,4.132,3.486,2.717,2.39,0.0
p257_372.wav,2.01,,18.924,10.279,0.899,2.568,,3.278,2.717,3.217,3.489,3.37,4.089,3.92,4.015,2.89,2.694,0.0
p257_373.wav,1.413,,14.44,7.37,0.847,1.994,,3.473,3.006,3.301,3.972,3.642,3.433,3.642,3.449,2.887,2.756,0.0
p257_374.wav,2.581,,7.07,1.893,0.825,2.11,3.01,3.041,2.707,3.39,3.254,3.484,4.132,3.564,4.031,2.867,2.595,0.0
p257_375.wav,2.895,,3.892,-3.152,0.497,1.041,1.32,2.533,1.71,2.661,1.716,2.948,3.187,3.558,3.337,2.171,1.802,0.455
p257_376.wav,2.27,,13.892,7.057,0.777,2.417,3.21,3.346,2.878,3.209,3.913,2.443,4.516,3.36,4.698,3.213,2.968,0.2
p257_377.wav,2.689,,11.502,5.092,0.886,2.695,4.48,3.633,2.954,3.357,3.725,3.451,4.204,3.386,4.695,3.385,3.133,0.0
p257_378.wav,1.72,,5.543,-3.939,0.632,1.925,,2.601,2.819,3.289,3.621,3.951,3.532,3.11,4.698,3.876,3.288,0.0
p257_379.wav,3.518,,1.55,-3.975,0.871,1.999,2.98,3.279,3.051,3.57,3.588,3.649,3.719,3.052,3.932,3.012,2.654,0.0
p257_380.wav,2.221,,18.939,10.785,0.912,2.288,3.82,3.19,3.053,3.581,3.504,3.223,4.361,3.364,4.32,3.799,3.126,0.286
p257_381.wav,3.037,,17.424,8.466,0.822,2.541,3.03,3.363,3.039,3.399,3.869,3.551,3.45,4.097,3.34,2.719,2.424,0.111
p257_382.wav,1.881,,11.957,3.638,0.73,1.433,,3.0,2.641,3.279,3.22,3.53,3.881,3.726,3.826,3.145,2.651,0.0
p257_383.wav,3.437,,16.098,7.494,0.836,1.373,2.59,3.156,2.694,3.353,3.199,3.461,3.913,4.248,4.442,2.995,2.598,0.1
p257_384.wav,2.78,,17.828,10.045,0.914,2.811,4.7,3.457,3.286,3.6,4.037,2.789,4.122,3.605,4.115,3.392,3.054,0.0
p257_385.wav,2.215,,14.912,6.321,0.823,2.579,4.37,3.234,3.267,3.588,4.038,3.241,4.294,4.127,4.511,3.194,2.781,0.0
p257_386.wav,2.179,,6.322,-1.276,0.86,2.609,,3.331,3.106,3.404,4.02,4.507,3.177,4.161,3.728,3.698,3.108,0.167
p257_387.wav,1.434,,15.134,3.637,0.68,1.656,,3.016,2.555,3.341,2.879,3.766,3.709,3.235,3.713,3.105,2.881,0.0
p257_388.wav,1.684,,17.915,6.601,0.84,2.104,,3.015,2.771,3.247,3.51,3.366,4.616,4.02,4.692,3.496,2.854,0.0
p257_389.wav,3.36,,14.18,6.438,0.87,2.031,2.81,3.137,2.917,3.261,3.871,3.855,4.017,4.018,4.375,3.227,2.865,0.083
p257_390.wav,1.537,,6.701,-2.752,0.569,1.269,,2.91,2.6,3.471,2.888,3.644,3.406,3.503,3.979,2.749,2.116,0.0
p257_391.wav,2.307,,1.592,-2.952,0.57,1.342,2.55,3.164,2.729,3.248,3.452,3.74,3.455,3.887,3.588,2.8,2.487,0.0
p257_392.wav,2.437,,18.009,9.144,0.894,2.224,3.01,3.101,2.9,3.316,3.653,2.797,3.759,3.817,3.679,3.042,2.784,0.0
p257_393.wav,2.348,,14.195,6.614,0.838,2.002,3.19,3.078,3.106,3.661,3.483,3.247,4.039,4.188,3.72,3.262,2.784,0.0
p257_394.wav,2.883,,13.051,5.986,0.923,2.354,3.5,2.935,2.877,3.409,3.534,4.136,3.476,4.393,4.643,3.519,2.905,0.0
p257_395.wav,2.347,,4.506,-3.391,0.572,1.286,2.72,2.673,2.551,3.135,3.289,3.479,4.247,4.086,3.926,2.828,2.656,0.143
p257_396.wav,1.724,,17.801,9.842,0.929,2.986,,3.28,2.575,2.995,3.549,3.106,4.741,3.319,4.786,3.681,2.737,0.25
p257_397.wav,1.88,,11.905,5.731,0.943,2.571,,3.291,3.224,3.511,4.056,3.535,3.444,3.7,4.135,3.428,3.142,0.0
p257_398.wav,1.58,,6.875,0.701,0.741,1.978,,2.828,2.825,3.236,3.737,3.587,4.25,3.786,4.647,3.515,2.866,0.0
p257_399.wav,2.785,,4.383,0.042,0.924,2.328,3.55,3.289,2.931,3.456,3.493,4.226,3.151,4.255,4.459,3.112,2.461,0.0
p257_400.wav,1.904,,20.5,10.448,0.787,1.953,,3.301,3.046,3.594,3.495,3.161,4.203,3.866,3.846,3.708,3.215,0.0
p257_401.wav,1.774,,17.211,6.393,0.732,1.974,,3.369,3.076,3.557,3.629,4.233,4.077,3.923,4.419,3.696,3.451,0.333
p257_402.wav,3.001,,15.16,8.91,0.813,2.478,3.42,3.382,2.68,3.415,3.092,2.671,3.854,3.942,4.466,2.788,2.432,0.167
p257_403.wav,2.122,,3.643,-2.575,0.753,1.39,,3.036,2.922,3.439,3.483,3.009,3.9,3.687,3.904,2.725,2.311,0.0
p257_404.wav,2.41,,18.133,8.276,0.814,2.913,4.33,3.186,2.921,3.243,3.834,3.372,3.397,4.039,4.295,2.591,2.066,0.0
p257_405.wav,2.053,,18.735,8.225,0.8,2.017,,3.024,2.768,3.462,3.103,3.201,4.041,3.673,4.139,3.051,2.782,0.0
p257_406.wav,2.8,,7.39,3.066,0.92,3.138,4.44,3.254,3.235,3.526,4.043,3.247,3.442,3.863,3.831,3.903,3.323,0.0
p257_407.wav,2.519,,3.121,0.149,0.839,1.322,3.67,3.639,2.694,3.031,3.831,2.928,4.279,3.422,4.063,3.134,2.782,0.143
p257_408.wav,2.38,,17.346,7.133,0.738,1.872,2.9,3.139,2.9,3.256,3.766,3.48,3.911,3.932,3.588,2.856,2.624,0.0
p257_409.wav,1.882,,10.609,-2.161,0.646,1.822,,3.12,3.13,3.517,3.848,3.963,3.784,4.228,3.681,3.231,2.786,0.2
p257_410.wav,3.581,,7.363,0.865,0.821,1.575,2.72,3.315,3.197,3.487,4.041,3.419,4.173,4.238,4.275,3.464,2.905,0.222
p257_411.wav,3.171,,2.425,-1.6,0.755,1.202,2.51,2.941,2.973,3.561,3.489,4.024,3.808,3.653,3.973,3.122,2.517,0.0
p257_412.wav,1.907,,20.122,8.598,0.834,2.245,,3.247,3.291,3.568,4.077,3.574,4.771,3.712,4.707,3.276,2.986,0.0
p257_413.wav,2.036,,14.197,6.277,0.803,2.159,,3.251,2.815,3.328,3.439,2.93,3.57,3.585,4.266,3.421,2.689,0.0
p257_414.wav,1.847,,13.605,6.103,0.762,2.144,,2.916,2.69,3.121,3.56,3.286,3.73,3.627,4.264,2.775,2.474,0.143
p257_415.wav,1.977,,1.859,-6.384,0.674,1.242,,3.08,2.723,3.485,3.129,4.568,3.708,3.825,3.529,3.055,2.811,0.25
p257_416.wav,2.182,,17.909,9.717,0.965,3.288,,3.357,3.166,3.592,3.825,4.048,4.227,3.749,4.314,3.772,3.289,0.0
p257_417.wav,1.661,,14.636,5.621,0.964,2.583,,3.439,2.809,3.193,3.71,3.152,3.985,3.448,4.463,3.24,2.99,0.0
p257_418.wav,2.687,,6.28,-1.767,0.86,1.878,2.74,3.35,2.975,3.27,4.029,3.759,3.076,3.586,3.726,2.614,2.29,0.0
p257_419.wav,2.304,,1.262,-5.058,0.824,2.164,3.0,3.097,3.22,3.708,3.695,4.039,3.42,3.617,3.356,3.181,2.675,0.0
p257_420.wav,1.611,,18.8,7.596,0.865,2.514,,3.29,3.036,3.333,3.96,3.122,4.309,3.438,4.451,3.166,2.759,0.0
p257_421.wav,1.586,,15.376,6.103,0.742,2.326,,3.151,2.894,3.266,3.79,3.778,3.771,3.294,3.62,2.726,2.514,0.0
p257_422.wav,3.068,,11.465,5.628,0.701,1.539,1.99,3.126,2.664,3.474,2.907,3.527,4.395,4.123,3.743,3.396,2.777,0.1
p257_423.wav,1.953,,7.487,0.675,0.711,1.499,,2.971,3.063,3.442,3.861,4.014,2.844,3.812,3.851,2.402,2.188,0.0
p257_424.wav,3.435,,20.799,12.001,0.932,2.692,3.95,3.275,3.057,3.597,3.526,2.472,4.137,3.987,4.472,3.138,2.679,0.0
p257_425.wav,1.624,,8.98,1.917,0.691,2.231,,2.812,2.785,3.3,3.469,3.59,3.491,3.76,3.708,2.839,2.535,0.0
p257_426.wav,2.298,,2.949,-5.616,0.7,1.284,2.33,3.105,2.979,3.57,3.511,4.038,2.904,3.954,3.505,3.024,2.563,0.4
p257_427.wav,1.924,,8.429,1.829,0.558,1.212,,2.887,2.536,3.523,2.618,3.318,4.162,4.173,4.158,2.976,2.634,0.25
p257_428.wav,2.43,,17.496,9.194,0.915,2.638,3.8,3.425,2.627,3.329,3.116,3.904,4.01,3.939,4.218,3.914,3.212,0.0
p257_429.wav,1.391,,11.623,3.04,0.721,1.829,,3.143,2.805,3.192,3.744,3.88,2.909,3.627,3.545,2.95,2.547,0.0
p257_430.wav,3.415,,8.816,2.099,0.787,1.602,2.82,2.851,2.424,3.249,2.75,3.177,3.48,4.062,3.985,2.741,2.378,0.091
p257_431.wav,2.412,,13.635,5.677,0.808,1.999,2.87,3.239,2.555,3.379,2.716,2.781,4.149,3.653,3.358,2.643,2.444,0.0
p257_432.wav,2.21,,11.646,0.868,0.586,1.191,2.81,3.097,2.704,3.117,3.644,3.706,2.798,4.24,4.662,2.851,2.608,0.4
p257_433.wav,2.311,,11.772,3.475,0.791,2.498,3.76,2.935,3.029,3.277,4.058,4.278,3.868,4.182,4.573,2.776,2.619,0.0
p257_434.wav,2.084,,0.812,-6.774,0.583,1.719,,3.459,2.735,3.255,3.474,3.969,3.478,3.869,4.087,2.91,2.731,0.0
