FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_001.wav,1.741,,20.209,11.757,0.85,3.274,,3.861,3.381,3.612,4.146,3.52,3.293,3.571,3.807,3.065,2.772,0.0
p232_002.wav,2.715,,22.007,14.638,0.956,3.375,4.35,3.771,3.534,3.728,4.202,3.697,4.411,3.806,4.671,4.078,3.708,0.0
p232_003.wav,7.185,,20.102,13.481,0.934,3.153,4.34,3.953,3.298,3.545,4.12,4.036,4.05,4.094,4.76,3.649,3.438,0.05
p232_005.wav,6.247,,15.419,9.878,0.815,1.876,2.58,4.148,3.419,3.694,4.061,3.96,4.548,3.721,4.681,3.919,3.757,0.05
p232_006.wav,5.104,,18.773,12.429,0.911,2.924,3.98,4.126,3.42,3.673,4.17,4.015,3.95,4.02,4.579,4.274,3.824,0.235
p232_007.wav,3.956,,14.445,7.899,0.907,2.48,3.45,4.218,3.358,3.672,3.987,4.303,3.903,4.11,4.768,4.199,3.533,0.0
p232_009.wav,4.158,,17.382,10.656,0.895,2.372,3.43,3.87,3.393,3.65,4.105,3.786,3.771,4.001,4.656,3.648,3.249,0.0
p232_010.wav,2.764,,6.485,-1.291,0.584,1.338,2.33,3.671,2.484,3.215,2.974,3.893,3.935,4.166,4.779,3.35,3.015,0.375
p232_011.wav,6.538,,19.83,13.39,0.936,3.254,4.09,4.142,3.519,3.732,4.181,4.174,4.627,4.361,4.866,4.115,3.794,0.0
p232_012.wav,4.336,,18.493,12.993,0.936,2.781,3.74,4.051,3.47,3.722,4.127,4.575,4.264,4.146,4.888,4.514,4.121,0.0
p232_013.wav,3.943,,11.388,5.51,0.884,2.374,3.42,3.927,3.237,3.52,4.027,4.201,3.757,4.087,4.53,3.705,3.329,0.0
p232_014.wav,4.617,,11.555,7.585,0.82,1.691,2.53,3.948,3.182,3.595,3.822,4.395,3.545,3.681,4.672,3.542,2.974,0.0
p232_015.wav,5.32,,24.879,18.717,0.984,3.796,4.42,4.04,3.653,3.817,4.26,4.052,4.095,3.811,4.58,3.819,3.68,0.0
p232_016.wav,5.569,,22.708,17.39,0.972,3.506,4.34,4.232,3.499,3.741,4.118,3.739,4.109,4.106,4.518,3.851,3.59,0.0
p232_017.wav,2.889,,18.025,13.586,0.977,3.092,4.21,3.545,3.485,3.693,4.188,3.91,4.434,3.967,4.829,3.696,3.558,0.125
p232_019.wav,6.736,,18.221,12.896,0.947,2.473,3.53,3.841,3.559,3.731,4.247,4.174,4.309,3.987,4.765,3.962,3.714,0.105
p232_020.wav,3.617,,21.755,13.381,0.92,3.347,4.28,4.051,3.415,3.63,4.134,3.423,4.176,3.692,4.402,3.774,3.61,0.0
p232_021.wav,8.51,,21.054,14.697,0.949,3.211,3.83,4.158,3.371,3.658,4.036,4.009,4.146,4.292,4.844,4.209,4.018,0.0
p232_022.wav,5.794,,17.878,12.542,0.938,2.682,3.63,4.189,3.423,3.703,4.07,4.444,4.404,4.629,4.924,4.283,3.783,0.111
p232_023.wav,9.769,,14.563,8.915,0.875,1.926,2.73,3.902,3.51,3.749,4.154,4.234,3.805,4.066,4.867,4.076,3.578,0.083
p232_024.wav,5.52,,24.246,19.21,0.977,3.987,4.54,4.031,3.502,3.715,4.168,4.377,4.621,3.851,4.425,4.516,4.223,0.0
p232_025.wav,1.876,,23.174,13.267,0.938,2.937,,3.905,3.571,3.753,4.242,3.575,4.054,3.024,4.49,3.7,3.333,0.0
p232_027.wav,3.771,,22.39,15.723,0.977,3.678,4.2,3.958,3.532,3.743,4.191,4.397,4.357,3.747,4.745,3.959,3.76,0.0
p232_028.wav,2.065,,17.05,6.915,0.701,1.774,,3.755,3.172,3.409,4.103,3.341,4.059,3.143,4.282,3.874,3.262,0.0
p232_029.wav,3.415,,18.912,9.966,0.927,2.654,3.1,4.113,3.183,3.534,3.917,4.039,4.253,4.383,4.569,3.685,3.393,0.0
p232_030.wav,3.849,,19.428,13.143,0.978,3.142,4.14,3.935,3.31,3.606,4.046,3.753,4.536,3.739,4.192,3.553,3.347,0.083
p232_031.wav,2.29,,17.847,8.089,0.708,2.037,2.74,3.766,3.314,3.625,3.991,4.057,3.987,3.806,4.51,3.871,3.63,0.0
p232_032.wav,3.49,,4.305,-0.371,0.645,1.292,2.01,3.681,2.927,3.571,3.466,3.857,3.959,3.75,4.716,4.036,3.372,0.455
p232_033.wav,1.448,,19.957,7.981,0.785,2.69,,3.562,2.98,3.353,3.837,3.356,4.069,3.527,3.95,3.541,3.075,0.0
p232_034.wav,1.472,,14.404,6.702,0.77,2.181,,3.223,3.034,3.374,3.887,3.743,4.428,4.118,4.62,4.183,3.67,0.0
p232_035.wav,3.158,,15.516,9.881,0.922,2.089,3.18,3.615,3.408,3.634,4.125,4.166,3.952,3.669,4.473,3.22,3.011,0.154
p232_036.wav,2.843,,6.125,-0.896,0.759,1.701,2.6,3.622,3.074,3.495,3.797,4.107,3.642,4.178,4.122,4.034,3.565,0.1
p232_037.wav,3.856,,24.387,17.297,0.995,3.839,4.67,3.868,3.469,3.672,4.176,3.662,4.166,4.304,4.483,3.924,3.484,0.0
p232_038.wav,2.09,,22.344,12.462,0.907,2.488,,3.851,3.278,3.557,4.051,3.647,4.03,3.643,4.255,3.263,2.995,0.0
p232_039.wav,1.94,,19.092,7.011,0.673,2.391,,3.579,3.047,3.323,4.012,4.056,4.11,4.0,4.509,3.919,3.706,0.0
p232_040.wav,1.898,,20.484,11.444,0.99,2.611,,3.403,3.094,3.49,3.779,4.304,4.398,3.806,4.406,3.37,3.014,0.0
p232_041.wav,2.007,,18.209,8.859,0.823,2.556,,3.391,3.117,3.54,3.778,3.984,3.767,4.083,4.552,3.624,3.294,0.0
p232_042.wav,2.514,,22.454,13.834,0.986,3.634,4.26,4.136,3.522,3.709,4.218,3.735,4.242,3.931,4.556,4.049,3.741,0.0
p232_043.wav,1.96,,14.35,5.467,0.799,2.233,,3.291,3.412,3.618,4.183,3.776,4.169,3.893,3.714,3.377,3.022,0.286
p232_044.wav,1.383,,4.162,-2.807,0.708,1.872,,3.137,2.558,3.118,3.293,3.975,3.713,3.758,4.317,3.246,2.756,0.0
p232_045.wav,1.238,,25.206,12.178,0.876,3.818,,3.494,3.149,3.41,4.095,3.369,3.313,3.32,4.398,3.118,2.677,0.0
p232_046.wav,1.416,,19.844,7.741,0.758,2.048,,3.254,3.081,3.392,3.977,3.477,3.279,4.037,3.629,3.795,3.347,0.0
p232_047.wav,1.926,,17.956,8.884,0.844,2.371,,3.335,3.201,3.549,3.89,3.663,4.261,3.614,4.355,3.704,3.421,0.0
p232_048.wav,1.82,,16.791,6.178,0.599,1.8,,3.53,3.347,3.609,4.071,3.554,4.549,3.314,4.674,3.67,3.134,0.0
p232_049.wav,2.941,,22.242,14.833,0.967,3.338,3.85,3.921,3.399,3.663,4.06,3.761,4.301,4.07,4.79,3.774,3.529,0.0
p232_050.wav,1.733,,16.905,7.252,0.844,2.001,,3.146,3.036,3.296,4.012,3.645,3.833,3.965,4.512,3.675,3.304,0.0
p232_051.wav,1.476,,11.314,2.323,0.758,1.563,,3.295,3.011,3.309,3.974,4.399,4.664,3.749,4.843,4.051,3.719,0.75
p232_052.wav,2.199,,6.029,-1.608,0.628,1.325,,3.335,3.088,3.494,3.796,3.418,3.653,3.682,4.619,3.762,3.278,0.429
p232_053.wav,1.644,,20.805,10.665,0.889,2.498,,3.823,3.275,3.513,4.119,3.962,3.746,3.382,4.469,3.654,3.062,0.0
p232_054.wav,3.706,,19.411,12.223,0.956,2.725,3.78,3.71,3.333,3.605,4.04,3.657,4.359,3.942,4.592,3.775,3.621,0.091
p232_055.wav,1.526,,16.675,7.573,0.828,3.211,,3.889,2.953,3.215,4.004,3.269,4.142,3.892,4.407,3.172,2.921,0.0
p232_056.wav,1.803,,4.031,-3.288,0.673,1.49,,3.4,2.497,2.921,3.568,3.802,4.131,3.373,3.693,3.061,2.856,0.0
p232_057.wav,2.236,,22.525,12.804,0.931,2.948,4.33,3.72,3.086,3.348,4.049,3.721,3.405,3.854,4.657,3.181,2.88,0.0
p232_058.wav,3.899,,23.698,17.681,0.953,3.592,4.15,4.177,3.459,3.671,4.189,4.599,4.088,3.629,4.614,3.87,3.429,0.0
p232_059.wav,1.32,,10.851,5.823,0.691,2.088,,3.049,3.076,3.344,3.992,3.11,3.905,3.3,4.111,2.87,2.743,0.0
p232_060.wav,2.34,,17.475,8.411,0.738,2.368,2.68,3.392,3.093,3.46,3.856,3.44,4.377,3.537,4.073,3.095,2.822,0.0
p232_061.wav,3.249,,21.987,14.343,0.978,3.34,3.9,4.107,3.523,3.721,4.204,4.664,4.435,4.32,4.863,4.744,4.537,0.111
p232_062.wav,2.964,,20.436,11.459,0.936,2.756,3.73,3.746,3.514,3.76,4.147,3.737,4.343,3.761,4.448,4.379,3.982,0.111
p232_063.wav,2.264,,14.516,7.758,0.947,2.026,4.01,3.641,3.162,3.489,3.974,3.33,4.541,3.546,4.633,3.997,3.588,0.0
p232_064.wav,2.01,,10.486,1.332,0.887,2.48,,3.303,3.063,3.33,4.032,4.594,3.754,4.814,4.406,3.982,3.628,0.0
p232_065.wav,1.524,,18.543,8.72,0.871,3.468,,3.469,2.856,3.077,4.103,3.588,4.019,3.048,4.41,3.363,2.964,0.0
p232_066.wav,3.277,,22.376,14.932,0.95,3.03,4.43,3.874,2.952,3.405,3.608,3.86,4.249,3.765,4.612,3.884,3.653,0.0
p232_067.wav,2.617,,21.58,12.46,0.924,3.275,3.96,3.727,3.397,3.644,4.128,3.981,4.421,3.667,4.545,3.53,3.371,0.167
p232_068.wav,2.522,,18.663,13.301,0.915,3.0,4.0,3.781,3.273,3.532,4.085,3.886,4.061,3.864,4.543,3.634,3.45,0.0
p232_069.wav,2.669,,21.729,13.143,0.958,3.025,3.82,3.935,3.459,3.681,4.164,4.273,3.839,3.92,4.087,4.293,3.894,0.143
p232_070.wav,2.544,,15.553,9.175,0.864,2.209,3.16,3.928,3.412,3.617,4.171,3.499,3.84,3.987,4.305,4.031,3.665,0.0
p232_071.wav,2.589,,14.306,5.791,0.687,1.573,3.01,3.133,3.058,3.581,3.547,3.748,4.355,3.437,4.548,3.35,2.934,0.286
p232_072.wav,1.987,,5.13,-1.811,0.684,1.492,,3.602,2.904,3.247,3.807,3.95,4.596,3.522,4.584,4.488,3.83,0.0
p232_073.wav,1.908,,20.005,8.048,0.978,2.576,,3.983,3.299,3.555,4.098,3.378,4.416,3.521,4.137,3.49,3.206,0.0
p232_074.wav,2.21,,20.646,8.92,0.838,2.461,3.01,3.144,2.791,3.536,3.053,3.546,3.602,3.274,4.382,3.334,2.966,0.2
p232_075.wav,2.346,,11.303,3.788,0.894,2.172,3.36,3.987,3.189,3.514,3.93,4.323,4.285,3.318,4.766,3.792,3.412,0.4
p232_076.wav,1.927,,4.364,-1.692,0.675,1.378,,3.204,3.169,3.493,3.978,3.677,3.798,3.576,4.213,3.987,3.514,0.0
p232_077.wav,1.742,,22.361,10.326,0.842,3.678,,3.622,3.205,3.431,4.156,3.971,3.43,3.483,4.557,3.883,3.596,0.0
p232_078.wav,2.261,,24.606,14.709,0.98,3.652,4.38,3.837,3.369,3.601,4.159,3.819,3.976,3.426,4.714,3.997,3.609,0.0
p232_079.wav,2.394,,21.804,13.203,0.898,3.093,4.12,3.843,3.333,3.564,4.135,3.553,4.637,4.453,4.436,3.984,3.54,0.0
p232_080.wav,2.08,,16.21,3.853,0.752,1.46,,2.821,2.641,3.441,2.962,4.222,4.374,3.707,4.588,3.255,2.866,0.0
p232_081.wav,1.885,,22.197,14.281,0.879,2.758,,3.785,3.374,3.631,4.123,3.5,3.544,3.583,3.981,3.427,3.329,0.4
p232_082.wav,1.559,,14.186,4.7,0.604,1.485,,3.218,2.746,3.534,3.141,3.317,3.223,3.53,3.805,3.044,2.915,0.0
p232_083.wav,1.661,,16.797,7.692,0.868,2.333,,3.294,3.369,3.625,4.086,3.193,3.68,3.707,4.163,3.16,3.065,0.0
p232_084.wav,1.391,,2.829,-4.618,0.719,1.371,,3.294,2.985,3.583,3.419,3.827,3.458,3.565,4.205,3.762,3.169,0.5
p232_085.wav,2.067,,24.653,14.537,0.98,3.659,,3.658,3.334,3.57,4.134,3.735,4.11,3.669,4.655,3.685,3.29,0.0
p232_086.wav,1.968,,22.884,13.476,0.949,3.518,,3.942,3.513,3.745,4.162,4.003,3.795,3.373,4.347,3.92,3.442,0.0
p232_087.wav,1.978,,23.325,13.036,0.894,3.02,,3.844,3.355,3.628,4.082,3.882,4.414,4.361,4.646,4.287,3.811,0.0
p232_088.wav,2.924,,12.421,11.464,0.872,2.473,3.63,3.892,3.135,3.495,3.891,3.862,4.142,3.633,4.614,3.607,3.206,0.111
p232_089.wav,2.234,,18.607,10.429,0.865,2.567,3.65,3.545,3.239,3.561,3.951,3.499,3.859,3.662,4.1,3.806,3.438,0.0
p232_090.wav,3.943,,16.716,9.195,0.918,2.581,3.73,3.793,3.364,3.627,4.144,4.641,4.38,4.679,4.905,4.393,4.131,0.083
p232_091.wav,1.563,,14.069,5.218,0.81,1.825,,3.078,2.709,3.62,2.874,3.518,3.994,3.703,4.812,3.3,3.163,0.0
p232_092.wav,1.968,,2.419,-6.398,0.742,1.743,,3.233,2.742,3.257,3.49,4.571,3.15,3.909,4.604,3.415,2.969,0.125
p232_093.wav,2.221,,19.337,11.042,0.913,3.03,4.61,3.911,3.249,3.56,3.974,4.108,4.468,4.134,4.59,4.213,3.772,0.0
p232_094.wav,2.816,,15.427,7.472,0.89,2.686,3.65,4.107,3.171,3.464,4.005,3.848,4.429,4.535,4.608,3.943,3.505,0.0
p232_095.wav,3.574,,11.721,6.776,0.756,1.347,2.55,3.85,3.301,3.569,3.993,4.531,3.999,3.881,4.865,4.012,3.401,0.25
p232_096.wav,1.678,,8.352,-1.716,0.59,1.281,,2.736,2.602,3.335,3.069,4.003,3.932,2.897,3.948,2.759,2.526,0.0
p232_097.wav,2.705,,21.604,13.532,0.967,2.88,4.24,3.951,3.312,3.567,4.044,4.009,4.311,3.556,4.862,3.959,3.577,0.0
p232_098.wav,2.385,,23.023,13.514,0.877,2.04,2.71,3.533,3.499,3.712,4.18,3.628,3.967,3.506,4.394,3.816,3.202,0.0
p232_099.wav,2.765,,23.579,14.626,0.977,3.277,4.18,3.782,3.494,3.711,4.184,3.512,4.344,3.268,4.497,3.658,3.478,0.0
p232_100.wav,1.6,,19.628,8.212,0.787,2.143,,2.978,2.861,3.318,3.672,3.347,3.688,3.449,3.698,3.1,2.732,0.333
p232_101.wav,1.946,,22.755,12.078,0.967,3.282,,3.807,3.322,3.617,4.059,3.362,4.239,3.822,3.93,3.753,3.247,0.0
p232_102.wav,1.894,,20.515,10.15,0.84,2.211,,3.591,3.318,3.56,4.097,4.161,3.556,3.795,4.308,3.848,3.395,0.0
p232_103.wav,3.547,,16.043,9.234,0.871,2.419,3.21,3.924,3.379,3.647,4.088,3.725,3.892,4.064,4.628,4.082,3.756,0.2
p232_104.wav,3.92,,10.496,5.921,0.824,2.009,3.1,3.503,3.193,3.534,3.895,3.37,4.361,4.132,4.483,3.939,3.417,0.167
p232_105.wav,1.757,,21.868,12.04,0.938,3.801,,3.531,3.29,3.526,4.15,3.93,4.144,3.81,4.036,4.009,3.604,0.0
p232_106.wav,2.388,,24.695,16.719,0.97,3.582,4.7,3.849,3.326,3.596,4.095,3.901,4.184,3.582,4.24,3.714,3.407,0.0
p232_107.wav,2.642,,21.667,13.637,0.944,3.403,4.45,3.735,3.283,3.562,4.062,2.944,4.236,3.755,4.533,3.402,2.985,0.0
p232_108.wav,1.682,,19.356,8.244,0.828,2.331,,3.536,3.155,3.487,3.936,3.499,3.694,3.261,4.314,3.246,2.917,0.0
p232_109.wav,3.492,,18.614,12.703,0.944,3.152,4.23,4.005,3.457,3.684,4.155,3.772,4.266,3.757,4.509,3.623,3.288,0.0
p232_110.wav,2.035,,14.193,4.67,0.809,1.424,,3.372,2.532,3.586,2.55,3.998,4.385,4.447,4.017,3.906,3.441,0.0
p232_112.wav,1.644,,8.627,4.06,0.816,2.638,,3.416,2.922,3.487,3.448,3.729,3.562,3.775,4.514,3.531,3.07,0.2
p232_113.wav,1.368,,3.847,-6.611,0.548,1.631,,3.035,3.183,3.504,4.006,4.102,4.255,3.183,3.3,3.186,2.936,0.0
p232_114.wav,3.196,,19.945,13.051,0.923,2.511,3.51,3.508,3.317,3.614,3.974,3.468,4.21,3.623,4.542,3.803,3.373,0.0
p232_115.wav,2.745,,16.831,10.085,0.906,2.914,3.74,3.776,3.196,3.539,3.962,3.947,4.123,4.326,4.785,4.179,3.868,0.0
p232_116.wav,1.983,,19.624,9.101,0.834,1.738,,3.8,3.435,3.678,4.134,4.023,4.208,4.051,4.64,3.902,3.543,0.0
p232_117.wav,3.473,,7.325,1.92,0.799,1.434,2.65,3.9,3.036,3.523,3.666,3.603,4.302,4.397,4.715,4.052,3.516,0.333
p232_118.wav,3.134,,23.954,14.913,0.963,3.21,4.69,4.019,3.548,3.749,4.24,4.109,3.502,4.214,4.615,4.017,3.528,0.0
p232_119.wav,3.168,,22.802,13.435,0.907,2.665,4.41,3.998,3.349,3.641,4.05,4.055,4.49,3.909,4.631,3.69,3.25,0.0
p232_120.wav,1.463,,20.891,9.601,0.818,2.934,,3.67,3.162,3.406,4.101,3.538,3.693,3.562,3.945,3.282,2.872,0.0
p232_121.wav,3.065,,19.286,14.107,0.923,3.002,3.82,3.77,3.404,3.644,4.106,3.628,3.469,3.753,4.235,3.652,3.237,0.0
p232_123.wav,3.707,,22.734,14.591,0.947,2.917,3.99,3.981,3.316,3.628,3.979,3.661,4.147,3.851,4.785,3.768,3.445,0.0
p232_124.wav,1.491,,18.899,8.921,0.794,2.104,,3.764,3.353,3.613,4.089,3.597,4.106,3.525,4.166,3.197,2.789,0.0
p232_125.wav,1.608,,17.57,7.105,0.681,1.734,,3.186,2.58,3.485,2.8,3.508,3.555,3.597,3.979,3.073,2.968,0.0
p232_126.wav,2.114,,13.58,4.745,0.813,1.83,,3.287,3.101,3.634,3.511,3.751,3.507,3.556,4.082,3.753,3.008,0.0
p232_127.wav,1.974,,24.791,13.595,0.974,3.767,,3.598,3.217,3.489,4.064,3.691,3.655,3.564,4.081,3.314,3.107,0.0
p232_128.wav,2.962,,21.074,10.645,0.955,2.367,3.78,3.7,2.632,3.202,3.315,3.632,3.784,3.438,4.735,3.903,3.369,0.0
p232_129.wav,3.562,,22.175,14.462,0.947,3.074,3.91,3.822,3.491,3.714,4.186,3.976,4.122,3.947,4.682,3.979,3.723,0.0
p232_130.wav,2.465,,19.353,10.159,0.936,2.223,3.07,3.763,3.271,3.58,3.964,3.888,3.609,4.003,4.429,3.546,3.195,0.333
p232_131.wav,3.054,,21.533,12.598,0.96,2.935,4.13,3.922,3.379,3.65,4.099,3.998,4.381,4.115,4.66,3.905,3.319,0.0
p232_132.wav,1.853,,16.616,8.085,0.807,2.079,,3.371,2.818,3.611,3.113,3.682,3.746,4.283,4.272,3.336,3.039,0.0
p232_133.wav,2.44,,8.534,1.82,0.769,1.61,2.69,3.574,3.1,3.461,3.852,3.52,4.106,3.905,4.729,4.047,3.57,0.0
p232_134.wav,1.804,,10.338,2.92,0.671,1.461,,3.401,2.787,3.282,3.491,4.188,4.391,3.999,4.465,3.642,3.328,0.4
p232_135.wav,1.984,,21.531,11.006,0.902,3.324,,4.091,3.275,3.496,4.13,3.398,4.377,2.963,4.546,3.699,3.28,0.0
p232_136.wav,1.738,,14.252,2.426,0.678,2.097,,4.071,3.093,3.421,3.915,3.961,3.912,4.178,4.164,3.492,3.436,0.0
p232_137.wav,1.619,,16.776,6.409,0.867,2.464,,3.471,3.045,3.376,3.881,4.046,3.542,4.028,4.416,3.338,3.082,0.0
p232_138.wav,1.574,,12.672,5.499,0.682,1.892,,3.024,2.955,3.319,3.818,3.91,3.729,4.166,4.667,3.713,3.375,0.0
p232_139.wav,2.186,,25.752,16.757,0.999,3.888,,3.872,3.397,3.609,4.169,3.581,3.935,3.607,4.515,3.543,3.242,0.0
p232_140.wav,1.586,,22.677,11.655,0.822,3.329,,3.74,2.949,3.316,3.855,3.073,3.446,3.666,3.629,3.25,2.938,0.0
p232_141.wav,1.736,,18.064,10.295,0.795,2.957,,3.568,2.955,3.257,3.947,3.166,4.324,3.51,3.882,2.673,2.346,0.0
p232_142.wav,2.714,,15.096,9.515,0.846,2.163,3.06,3.178,3.122,3.616,3.588,3.664,3.836,4.312,4.724,3.806,3.248,0.091
p232_143.wav,1.774,,23.368,11.124,0.899,3.13,,3.643,3.121,3.423,4.04,4.05,4.482,3.952,4.561,3.998,3.849,0.0
p232_144.wav,2.28,,20.016,12.387,0.939,2.86,3.78,3.88,3.337,3.59,4.096,4.086,4.228,2.917,4.156,4.395,4.348,0.0
p232_145.wav,2.65,,14.748,7.674,0.756,2.074,2.82,3.445,3.247,3.556,3.997,3.805,3.735,3.86,3.777,3.813,3.373,0.0
p232_146.wav,2.041,,7.152,2.222,0.793,2.663,,3.226,3.031,3.502,3.696,3.257,4.244,3.454,4.485,3.428,2.818,0.0
p232_147.wav,2.725,,22.93,15.857,0.972,3.782,4.75,4.033,3.473,3.695,4.179,4.252,4.214,3.334,4.555,3.528,3.215,0.0
p232_148.wav,3.873,,24.127,15.702,0.996,3.547,4.45,3.748,3.454,3.682,4.167,3.946,4.522,4.338,4.58,4.042,3.812,0.091
p232_150.wav,2.105,,23.67,13.327,0.948,3.271,,3.608,3.472,3.697,4.157,3.561,4.517,3.795,4.441,3.278,3.008,0.0
p232_151.wav,2.727,,17.544,10.269,0.924,2.08,1.99,3.593,3.297,3.558,4.058,3.999,3.999,3.917,4.511,4.002,3.535,0.0
p232_152.wav,1.866,,17.652,7.101,0.907,2.581,,3.598,2.934,3.268,3.859,3.512,3.927,3.771,4.359,3.739,3.276,0.0
p232_153.wav,1.932,,13.746,3.391,0.819,2.209,,3.47,3.15,3.539,3.807,4.186,3.475,3.567,4.118,3.357,3.083,0.0
p232_154.wav,2.341,,10.378,1.4,0.768,1.512,2.53,3.886,3.058,3.365,3.992,3.789,3.978,3.902,4.488,3.821,3.418,0.5
p232_155.wav,2.551,,3.65,-1.836,0.593,1.265,2.12,3.473,3.012,3.474,3.63,4.41,4.653,4.413,4.77,4.267,3.752,0.833
p232_156.wav,2.057,,17.676,9.091,0.886,3.498,,3.914,3.041,3.407,3.854,4.265,4.731,4.47,4.629,4.187,3.795,0.0
p232_158.wav,2.682,,16.261,9.75,0.903,1.931,2.64,3.353,3.211,3.535,3.968,3.879,3.797,3.944,3.945,3.514,3.195,0.5
p232_159.wav,1.876,,17.928,7.697,0.95,2.106,,3.789,3.209,3.496,4.032,3.48,3.743,3.778,4.547,3.503,3.155,0.0
p232_160.wav,3.942,,7.358,1.787,0.731,1.229,1.52,3.666,3.023,3.626,3.461,3.875,3.99,4.05,4.505,3.817,3.256,0.3
p232_161.wav,2.722,,24.007,16.76,0.965,3.45,4.01,3.875,3.336,3.647,3.988,3.932,4.393,3.714,4.745,3.947,3.637,0.0
p232_162.wav,1.596,,25.731,13.694,0.901,2.904,,4.085,3.342,3.573,4.124,3.539,4.432,3.429,4.671,3.85,3.466,0.5
p232_163.wav,2.163,,22.383,13.372,0.91,3.105,,3.511,3.098,3.398,3.993,3.943,3.886,3.539,4.386,3.34,3.155,0.0
p232_164.wav,2.469,,17.938,9.187,0.833,1.847,3.1,3.66,3.266,3.542,4.049,3.804,3.972,4.518,4.756,3.738,3.362,0.125
p232_165.wav,1.749,,20.649,10.276,0.9,3.05,,3.639,3.268,3.588,4.014,3.873,3.515,3.445,4.042,3.477,3.116,0.0
p232_167.wav,2.683,,21.465,14.501,0.987,3.212,4.16,4.085,3.268,3.638,3.894,4.171,4.096,4.104,4.552,3.922,3.482,0.0
p232_169.wav,3.388,,18.085,11.481,0.958,2.843,3.97,3.962,3.301,3.532,4.14,4.549,4.657,3.903,4.799,4.228,4.013,0.077
p232_170.wav,2.093,,4.815,1.964,0.545,1.674,,3.034,3.278,3.514,4.083,4.423,4.26,3.877,4.488,3.482,3.201,0.143
p232_171.wav,2.014,,22.216,11.895,0.929,3.034,,3.887,3.481,3.687,4.207,3.857,4.088,3.495,4.624,3.928,3.434,0.0
p232_172.wav,2.02,,25.525,14.815,0.956,3.663,,3.613,3.067,3.349,4.02,4.045,3.981,3.12,4.275,3.213,2.796,0.0
p232_173.wav,2.145,,20.785,9.457,0.872,2.534,,3.582,3.062,3.45,3.825,3.443,3.459,3.982,4.651,3.301,2.713,0.0
p232_174.wav,2.155,,12.932,5.625,0.817,1.862,,3.711,3.0,3.368,3.776,4.123,3.806,3.391,4.271,4.154,3.508,0.0
p232_175.wav,3.126,,21.835,14.115,0.973,2.935,3.75,3.912,3.394,3.651,4.107,4.18,4.319,4.137,4.89,4.404,3.966,0.0
p232_176.wav,2.77,,16.01,7.832,0.849,2.058,2.78,3.852,3.102,3.418,3.94,3.853,4.199,3.903,4.311,3.894,3.649,0.0
p232_177.wav,2.22,,12.068,1.579,0.673,1.287,2.11,3.168,3.185,3.432,4.08,4.294,3.772,4.197,4.47,3.749,3.302,0.6
p232_178.wav,2.009,,2.952,-2.612,0.749,1.881,,3.622,2.892,3.321,3.746,3.294,4.072,3.76,4.187,3.62,3.096,0.0
p232_179.wav,3.441,,18.994,10.492,0.957,3.349,3.89,3.753,3.362,3.604,4.126,4.607,4.476,4.246,4.569,4.515,4.13,0.1
p232_180.wav,3.25,,16.419,9.258,0.935,2.802,3.86,3.794,3.451,3.705,4.127,3.996,4.171,4.531,4.795,4.099,3.576,0.0
p232_181.wav,1.824,,16.014,6.427,0.894,1.846,,3.572,3.284,3.524,4.119,4.525,4.651,4.048,4.22,3.378,3.243,0.0
p232_182.wav,2.512,,8.272,0.019,0.766,1.724,3.21,3.619,2.287,3.366,2.435,4.097,3.581,3.085,4.686,3.43,3.041,0.0
p232_183.wav,2.154,,24.833,11.687,0.914,3.482,,3.677,3.337,3.566,4.155,3.578,4.621,3.632,4.432,3.751,3.561,0.0
p232_184.wav,2.134,,21.949,13.888,0.923,2.792,,3.642,3.548,3.755,4.184,4.246,4.476,3.792,4.542,3.889,3.648,0.143
p232_185.wav,2.856,,22.035,13.132,0.955,2.821,3.88,4.095,3.044,3.591,3.509,3.86,4.275,3.658,4.806,3.859,3.471,0.0
p232_186.wav,1.913,,2.39,-7.118,0.743,1.776,,3.348,2.915,3.405,3.558,4.409,3.457,3.574,3.886,3.781,3.289,0.0
p232_187.wav,1.375,,20.541,7.012,0.694,2.417,,3.339,2.985,3.514,3.628,3.482,4.051,3.084,4.499,3.268,2.861,0.0
p232_188.wav,3.83,,19.46,10.776,0.872,3.251,3.84,3.798,3.412,3.646,4.142,4.333,3.876,4.288,4.23,3.681,3.558,0.091
p232_189.wav,2.553,,14.899,8.806,0.808,2.354,3.44,3.896,3.358,3.624,4.072,4.469,4.838,4.429,4.77,4.706,4.407,0.0
p232_190.wav,1.952,,13.833,6.373,0.858,1.924,,3.701,2.995,3.27,4.007,3.737,4.218,4.158,4.792,3.704,3.437,0.0
p232_191.wav,1.916,,24.487,11.86,0.916,3.062,,3.668,3.176,3.524,3.903,3.164,3.888,3.8,3.89,3.701,3.169,0.0
p232_193.wav,2.418,,23.168,14.043,0.923,3.13,3.35,3.73,3.396,3.684,4.025,4.282,3.936,3.619,4.418,3.586,3.327,0.0
