FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_009.wav,3.453,,3.651,-2.44,0.745,1.177,1.7,2.843,1.99,2.7,2.29,4.034,3.648,3.945,3.977,2.726,1.933,0.308
p257_010.wav,2.37,,16.472,6.631,0.922,2.584,3.84,3.217,3.011,3.497,3.616,3.702,3.852,3.354,4.706,2.762,2.421,0.0
p257_011.wav,5.108,,12.039,9.313,0.964,2.803,3.65,3.21,3.276,3.545,4.094,4.087,3.597,4.159,3.869,3.194,2.914,0.038
p257_012.wav,3.458,,6.736,0.405,0.89,1.762,2.4,3.122,3.203,3.773,3.599,3.58,3.442,3.749,4.237,3.066,2.575,0.0
p257_013.wav,3.138,,4.842,-1.044,0.812,1.573,2.19,2.976,2.879,3.455,3.515,3.273,2.636,3.403,4.493,2.38,1.634,0.25
p257_014.wav,3.692,,16.522,11.47,0.975,3.286,4.39,3.312,3.35,3.652,4.048,3.702,4.344,3.912,4.682,3.818,3.25,0.143
p257_015.wav,4.693,,11.901,7.433,0.982,3.394,4.65,3.701,3.418,3.663,4.145,3.822,3.2,4.008,4.223,3.435,3.038,0.0
p257_016.wav,5.348,,6.978,1.107,0.959,2.368,3.66,3.386,3.112,3.446,4.009,3.383,3.084,3.857,4.065,3.209,2.673,0.1
p257_017.wav,2.871,,1.596,-5.477,0.91,1.66,2.9,3.003,3.004,3.463,3.712,3.39,3.157,3.492,4.07,2.86,2.403,0.0
p257_018.wav,4.419,,17.489,11.233,0.958,3.035,4.34,3.61,3.219,3.573,3.926,3.732,4.135,3.809,4.112,3.757,3.406,0.176
p257_019.wav,5.52,,12.988,7.036,0.947,2.507,3.73,3.373,3.161,3.592,3.747,3.438,4.295,4.047,4.778,3.852,3.132,0.0
p257_020.wav,3.419,,7.425,-0.398,0.881,1.582,2.71,3.048,2.744,3.48,3.133,2.805,3.867,3.562,4.102,2.902,2.525,0.0
p257_022.wav,4.856,,2.171,-2.571,0.872,1.493,2.85,3.343,2.973,3.543,3.439,3.27,4.025,3.535,4.47,3.096,2.581,0.222
p257_023.wav,8.214,,17.779,13.713,0.986,3.355,4.38,3.659,3.308,3.644,3.991,4.05,4.2,3.975,4.593,3.848,3.578,0.028
p257_024.wav,4.685,,11.991,8.967,0.98,3.355,4.61,3.713,3.231,3.581,3.958,3.894,4.494,4.109,4.3,3.624,3.109,0.048
p257_025.wav,2.742,,6.118,-1.596,0.921,2.87,4.12,3.482,3.178,3.564,3.875,3.675,3.691,3.697,4.267,3.508,3.159,0.0
p257_026.wav,1.759,,0.79,-6.997,0.726,1.9,,2.927,2.967,3.431,3.748,3.263,3.374,3.409,3.705,3.159,2.799,0.0
p257_027.wav,3.018,,17.252,10.703,0.948,1.638,3.98,3.537,2.954,3.413,3.606,3.093,4.293,3.654,4.224,3.204,2.764,0.0
p257_028.wav,1.837,,13.102,4.847,0.757,1.807,,2.975,2.682,3.326,3.171,3.705,2.751,3.83,3.551,2.855,2.215,0.0
p257_029.wav,2.125,,7.085,-2.666,0.743,1.475,,3.137,3.351,3.683,3.993,3.147,3.468,3.651,4.132,2.964,2.549,0.0
p257_030.wav,2.891,,2.52,-3.437,0.834,1.237,3.14,3.103,3.104,3.566,3.724,3.224,3.286,3.352,4.289,2.982,2.8,0.167
p257_031.wav,1.314,,16.284,7.004,0.684,2.245,,3.181,2.67,3.095,3.687,4.011,3.714,3.472,3.837,3.106,3.017,0.0
p257_032.wav,3.026,,13.583,4.376,0.928,2.178,3.75,3.302,3.444,3.69,4.16,3.593,3.618,4.371,4.48,3.932,3.322,0.0
p257_033.wav,1.759,,8.619,-0.373,0.684,1.538,,2.656,2.54,3.009,3.457,3.861,3.388,3.228,3.968,2.598,2.269,0.0
p257_034.wav,1.91,,2.461,-5.87,0.768,1.864,,2.775,2.989,3.463,3.72,3.451,3.85,3.551,3.945,3.11,2.832,0.5
p257_035.wav,3.28,,16.365,9.233,0.988,3.146,4.29,3.247,3.132,3.498,3.914,4.014,3.322,4.394,4.54,3.903,3.515,0.0
p257_036.wav,1.786,,10.065,-0.417,0.861,1.436,,3.375,2.758,3.082,3.839,4.285,3.723,3.793,3.86,4.032,3.199,0.0
p257_037.wav,1.455,,5.485,-3.302,0.79,1.674,,3.105,2.812,3.312,3.574,3.352,3.201,3.313,3.686,2.936,2.483,0.0
p257_038.wav,3.269,,1.993,-2.44,0.943,2.198,3.79,3.304,3.024,3.601,3.528,3.629,3.284,3.487,3.315,2.931,2.579,0.154
p257_039.wav,2.662,,16.457,9.556,0.956,2.728,4.13,3.327,3.165,3.511,3.931,3.489,4.175,3.985,3.98,3.46,2.937,0.0
p257_040.wav,2.668,,12.023,4.264,0.895,2.051,3.49,3.267,3.113,3.501,3.822,4.195,3.792,3.847,4.042,3.639,3.298,0.0
p257_041.wav,1.712,,7.616,-0.167,0.677,1.327,,2.854,3.023,3.603,3.542,3.86,2.771,3.344,4.062,2.792,2.693,0.0
p257_042.wav,1.84,,-0.462,-10.197,0.479,1.076,,2.575,2.492,3.125,3.213,3.944,2.468,3.53,3.596,2.766,2.264,0.25
p257_043.wav,2.077,,15.72,6.29,0.88,1.917,,3.302,3.004,3.566,3.547,3.535,4.308,3.475,3.839,3.663,3.251,0.0
p257_044.wav,1.794,,10.504,2.991,0.86,2.782,,3.61,2.774,3.241,3.65,3.39,4.171,3.761,4.717,3.237,2.997,0.0
p257_045.wav,1.625,,5.505,-4.005,0.765,2.226,,2.916,2.815,3.101,3.877,4.025,4.092,3.541,3.692,3.478,3.294,0.0
p257_046.wav,1.541,,1.987,-2.998,0.791,2.311,,3.377,2.82,3.158,3.899,3.634,2.992,3.564,4.006,2.742,2.776,0.0
p257_047.wav,2.694,,17.144,7.768,0.904,1.555,3.73,3.282,3.28,3.572,4.053,3.501,4.219,3.839,4.233,3.53,3.121,0.0
p257_048.wav,1.682,,11.821,2.246,0.802,1.965,,3.16,2.619,3.298,3.113,3.537,3.871,3.595,3.557,3.197,2.962,0.333
p257_049.wav,3.149,,7.428,2.565,0.866,1.42,2.71,3.203,2.826,3.479,3.265,3.776,4.507,3.889,3.993,3.55,2.2,0.182
p257_050.wav,1.921,,1.142,-8.061,0.438,1.039,,2.415,1.646,2.423,1.672,3.639,2.981,3.587,3.024,2.665,2.336,0.25
p257_051.wav,2.904,,18.537,11.221,0.958,2.762,4.19,3.325,3.167,3.454,4.007,3.61,3.359,3.927,3.774,3.539,3.064,0.0
p257_052.wav,2.03,,12.763,3.976,0.908,2.468,,3.325,2.459,2.908,3.581,3.353,4.5,4.053,4.085,3.243,2.786,0.0
p257_053.wav,2.539,,7.928,-3.203,0.765,1.223,2.92,2.944,3.042,3.643,3.413,3.601,3.335,4.053,4.58,3.013,2.116,0.125
p257_054.wav,2.159,,2.229,-8.967,0.625,1.166,,2.635,1.196,1.364,1.164,3.894,3.18,3.998,3.933,2.969,2.286,0.286
p257_055.wav,2.497,,15.986,7.52,0.949,3.343,4.5,3.23,3.117,3.42,4.018,4.11,2.805,3.852,4.357,3.522,3.179,0.4
p257_056.wav,1.47,,10.093,0.136,0.848,2.756,,2.86,2.864,3.306,3.721,3.808,3.43,3.678,3.479,3.403,2.881,0.0
p257_057.wav,2.916,,6.472,-2.679,0.951,2.624,3.72,3.167,3.2,3.539,4.005,3.305,4.25,3.647,4.384,3.131,2.777,0.0
p257_058.wav,1.928,,0.413,-8.518,0.819,1.346,,2.853,2.999,3.631,3.482,2.95,3.556,3.658,3.689,2.621,2.013,0.0
p257_059.wav,3.728,,17.628,8.896,0.961,2.868,3.53,3.459,3.202,3.557,3.906,3.531,3.559,4.062,4.827,3.729,3.255,0.091
p257_060.wav,1.64,,12.422,2.953,0.805,2.227,,3.193,3.338,3.614,4.131,3.517,3.656,4.042,4.365,3.271,2.886,0.0
p257_061.wav,2.068,,7.098,-3.381,0.698,1.643,,3.161,3.011,3.581,3.51,3.576,2.653,3.982,3.401,2.532,2.278,0.0
p257_062.wav,2.433,,2.785,-4.777,0.763,1.263,2.62,3.452,2.754,3.518,3.027,3.451,2.756,3.708,3.534,2.883,2.598,0.375
p257_063.wav,2.054,,16.457,6.682,0.78,2.17,,3.099,3.131,3.514,3.844,3.554,4.308,4.063,4.075,3.092,2.96,0.333
p257_064.wav,2.062,,10.24,-1.455,0.834,1.36,,3.063,2.741,3.344,3.316,3.955,3.958,3.408,3.687,3.449,3.06,0.4
p257_065.wav,2.589,,6.89,-2.47,0.871,1.51,3.31,3.072,2.95,3.515,3.566,3.51,3.854,3.732,3.424,2.802,2.576,0.0
p257_066.wav,2.71,,1.222,-6.7,0.809,2.146,3.96,3.345,2.845,3.478,3.314,4.028,3.974,3.872,4.335,3.476,3.159,0.111
p257_067.wav,1.754,,16.308,6.539,0.805,2.183,,3.32,3.03,3.502,3.642,3.759,4.345,3.555,4.452,3.169,2.886,0.0
p257_068.wav,1.982,,10.465,0.923,0.736,1.959,,3.34,3.137,3.487,3.887,3.602,3.998,4.426,4.566,3.325,3.12,0.167
p257_069.wav,2.789,,9.733,0.248,0.548,1.326,1.48,2.665,2.348,3.473,2.412,3.085,3.544,3.708,4.212,3.034,2.54,0.625
p257_070.wav,2.39,,5.295,-3.953,0.455,1.155,1.48,2.901,2.751,3.608,2.966,3.668,2.408,3.588,3.435,2.856,2.412,1.0
p257_071.wav,3.706,,17.974,9.638,0.931,2.946,3.83,3.253,3.136,3.473,3.91,3.042,4.376,4.217,4.841,3.321,2.884,0.2
p257_072.wav,1.845,,12.132,3.369,0.839,1.625,,3.081,3.374,3.634,4.102,3.546,3.254,3.966,3.668,3.344,2.853,0.0
p257_073.wav,2.459,,6.959,-2.287,0.845,1.623,3.16,3.147,3.099,3.62,3.668,2.877,3.133,3.349,3.753,2.983,2.352,0.0
p257_074.wav,1.711,,2.306,-4.911,0.671,1.972,,2.891,2.055,2.774,2.864,3.153,2.757,3.488,3.484,2.585,2.407,0.0
p257_075.wav,1.979,,15.343,6.187,0.939,3.407,,3.258,3.124,3.414,4.05,3.529,3.833,3.644,3.867,3.621,3.248,0.0
p257_076.wav,1.724,,10.633,1.628,0.87,2.405,,2.888,3.079,3.426,3.995,2.985,3.835,4.408,4.461,3.29,2.629,0.0
p257_077.wav,2.12,,5.56,-2.579,0.845,2.017,,3.267,2.823,3.409,3.459,3.207,3.252,3.784,4.389,2.957,2.715,0.0
p257_078.wav,3.172,,1.437,-5.246,0.852,1.196,3.19,3.15,2.844,3.39,3.525,3.335,2.905,3.992,4.247,2.937,2.383,0.222
p257_079.wav,2.821,,18.714,10.426,0.923,2.486,3.71,3.263,3.363,3.702,3.931,4.137,3.663,3.815,4.255,3.181,2.965,0.0
p257_080.wav,3.484,,12.286,3.95,0.902,1.554,3.58,3.432,3.086,3.5,3.857,4.098,3.516,3.62,3.625,3.185,2.86,0.214
p257_081.wav,1.95,,7.683,-3.171,0.514,1.198,,2.823,2.542,3.045,3.43,3.073,3.039,3.415,4.011,2.485,2.189,0.0
p257_082.wav,2.965,,1.381,-6.53,0.728,1.237,2.59,2.895,2.804,3.76,2.943,3.285,2.512,3.426,3.35,2.411,2.198,0.182
p257_083.wav,2.226,,15.978,8.931,0.955,3.798,4.74,3.225,2.997,3.345,3.828,4.14,2.895,4.245,4.152,2.833,2.731,0.0
p257_084.wav,2.883,,11.885,6.107,0.954,3.048,4.36,3.42,3.402,3.663,4.107,3.463,4.061,3.999,4.509,3.788,3.324,0.1
p257_085.wav,2.526,,6.999,0.722,0.907,1.447,3.5,3.266,3.224,3.653,3.832,3.791,3.844,3.835,3.655,3.391,2.599,0.0
p257_086.wav,1.575,,1.294,-5.322,0.84,1.49,,3.484,2.632,3.165,3.549,3.61,3.834,3.398,4.398,3.205,2.886,0.0
p257_087.wav,2.565,,16.689,6.031,0.707,1.78,2.64,3.076,2.834,3.622,3.095,3.973,3.529,3.511,4.14,3.14,2.606,0.25
p257_088.wav,3.301,,13.627,6.639,0.875,1.876,3.35,3.369,3.1,3.523,3.719,3.301,3.615,4.128,4.219,3.368,3.035,0.167
p257_089.wav,2.89,,7.335,0.82,0.816,1.458,3.09,3.498,3.19,3.614,3.82,3.84,3.642,3.682,3.896,3.447,2.757,0.0
p257_090.wav,1.886,,0.601,-10.848,0.303,1.089,,2.319,1.179,1.574,1.232,2.578,3.723,2.974,3.63,3.024,1.763,1.0
p257_091.wav,1.914,,16.281,6.056,0.792,1.802,,3.166,2.888,3.356,3.684,3.731,4.19,3.744,4.431,3.237,2.95,0.25
p257_092.wav,2.8,,10.558,-0.268,0.595,1.803,2.79,2.902,2.726,3.299,3.364,3.67,3.205,3.65,3.963,2.721,2.404,0.0
p257_093.wav,1.651,,6.179,-7.285,0.707,1.419,,2.664,2.826,3.569,3.232,3.273,3.416,3.839,4.382,3.023,2.839,0.0
p257_094.wav,2.26,,1.877,-8.348,0.534,1.325,2.9,3.067,3.013,3.563,3.675,3.597,3.141,3.309,3.88,2.918,2.554,0.0
p257_095.wav,3.444,,16.441,11.386,0.982,3.345,4.72,3.552,3.346,3.622,4.084,3.858,4.103,4.327,4.1,3.711,3.383,0.0
p257_096.wav,2.57,,10.208,1.263,0.805,2.554,4.64,3.368,3.323,3.55,4.175,4.403,3.362,4.214,4.599,3.869,3.413,0.0
p257_097.wav,2.712,,6.035,-2.024,0.885,2.272,3.79,3.182,3.224,3.587,3.951,3.425,4.133,3.781,4.493,3.557,3.191,0.125
p257_098.wav,2.06,,-0.693,-11.163,0.626,1.133,,2.905,2.595,3.195,3.291,3.453,2.947,3.416,3.574,2.899,2.652,0.0
p257_099.wav,2.718,,16.142,7.522,0.904,2.597,4.08,3.206,3.247,3.583,3.888,4.019,3.479,4.108,4.368,3.413,3.134,0.0
p257_100.wav,1.465,,10.494,3.25,0.759,1.332,,3.352,2.786,3.375,3.41,4.23,3.489,3.751,4.348,3.556,2.913,0.0
p257_101.wav,4.305,,7.265,0.438,0.827,1.344,3.31,3.259,3.096,3.531,3.73,3.398,3.328,3.515,4.35,2.749,2.443,0.25
p257_102.wav,2.592,,2.245,-5.898,0.78,1.189,2.27,2.706,2.609,3.543,2.953,3.309,2.652,3.196,3.502,2.943,1.951,0.3
p257_103.wav,1.999,,22.782,11.529,0.936,3.026,,3.097,3.16,3.534,3.894,3.589,3.877,3.978,4.168,3.438,2.901,0.167
p257_104.wav,2.114,,11.05,3.843,0.881,3.081,,3.208,3.279,3.556,4.129,3.442,4.495,3.589,3.706,3.87,3.3,0.0
p257_105.wav,1.967,,5.986,0.742,0.841,2.156,,3.661,3.035,3.367,3.965,3.816,3.754,3.331,3.912,3.486,2.902,0.0
p257_106.wav,2.57,,1.938,-3.092,0.843,1.979,3.52,3.147,3.172,3.603,3.811,3.296,3.467,2.878,4.092,3.411,2.887,0.25
p257_107.wav,1.915,,16.248,7.892,0.813,2.177,,3.114,2.871,3.521,3.271,3.579,3.639,4.128,3.912,3.062,2.658,0.167
p257_108.wav,2.232,,11.608,2.645,0.836,1.148,3.48,2.907,2.826,3.151,3.821,3.702,3.492,3.939,3.85,3.231,2.927,0.0
p257_109.wav,2.115,,6.791,2.552,0.826,1.462,,2.867,2.826,3.397,3.37,3.068,3.532,3.729,3.804,3.021,2.59,0.125
p257_110.wav,1.595,,2.333,-3.557,0.483,1.064,,2.669,1.096,1.294,1.241,3.197,3.589,3.237,3.545,2.988,2.338,0.0
p257_111.wav,2.432,,16.208,7.36,0.712,1.736,3.16,3.049,2.928,3.544,3.345,3.753,3.089,3.986,4.324,2.768,2.21,0.0
p257_112.wav,2.134,,11.262,2.458,0.776,1.513,,2.886,2.965,3.612,3.393,3.38,2.992,3.763,3.652,3.028,2.457,0.0
p257_113.wav,1.699,,7.954,0.671,0.647,1.817,,2.851,3.006,3.482,3.674,3.158,3.235,3.352,3.532,3.064,2.801,0.0
p257_114.wav,1.624,,2.228,-8.957,0.428,1.086,,2.551,1.317,1.801,1.279,2.867,3.138,3.173,3.391,2.605,1.956,0.25
p257_115.wav,2.221,,16.137,8.534,0.945,2.98,4.34,3.543,2.919,3.225,3.961,2.998,4.051,4.035,4.197,3.049,2.704,0.0
p257_116.wav,3.311,,13.769,6.867,0.98,3.337,4.33,3.321,3.295,3.56,4.12,3.419,3.589,3.315,4.124,3.185,2.988,0.0
p257_117.wav,2.235,,6.516,-1.254,0.888,1.987,3.53,3.281,2.986,3.477,3.623,3.425,3.59,3.547,4.324,3.239,2.698,0.0
p257_118.wav,3.529,,1.659,-4.058,0.962,1.792,3.03,3.194,3.015,3.484,3.688,3.625,3.078,3.982,3.78,2.887,2.284,0.071
p257_119.wav,1.966,,16.411,8.362,0.856,2.499,,3.165,2.947,3.252,3.937,3.971,3.975,4.094,4.343,3.428,3.22,0.0
p257_120.wav,1.412,,12.069,1.95,0.724,1.499,,3.125,2.787,3.451,3.128,3.792,3.446,3.327,3.728,3.524,2.818,0.0
p257_121.wav,3.301,,7.238,-0.078,0.824,1.623,3.03,3.376,2.997,3.49,3.579,3.702,3.354,3.164,3.753,2.799,2.467,0.091
p257_122.wav,1.478,,0.787,-6.972,0.638,1.132,,2.685,2.486,3.211,2.978,3.509,3.504,3.539,3.48,3.091,2.649,0.0
p257_123.wav,2.216,,15.83,7.714,0.981,3.62,4.75,3.236,3.011,3.318,3.955,3.906,3.928,4.018,3.918,4.024,3.128,0.0
p257_124.wav,1.75,,10.282,-0.023,0.756,2.306,,3.169,2.906,3.279,3.805,3.6,3.301,3.841,3.756,3.232,2.951,0.0
p257_125.wav,1.91,,5.267,-5.016,0.595,1.436,,2.804,2.922,3.347,3.859,3.323,4.113,3.115,4.193,3.808,3.096,0.0
p257_126.wav,2.351,,0.856,-8.498,0.791,2.051,4.12,3.429,3.2,3.524,4.028,3.995,3.861,4.05,4.364,3.287,3.019,0.0
p257_127.wav,3.027,,16.695,10.032,0.877,2.704,3.87,3.458,3.221,3.581,3.895,3.7,4.577,3.736,4.349,3.461,3.055,0.1
p257_128.wav,2.649,,11.927,5.086,0.871,2.0,3.51,3.456,3.066,3.504,3.751,4.106,3.463,4.16,4.107,3.731,3.265,0.0
p257_129.wav,2.542,,9.147,1.047,0.697,1.594,2.24,3.279,2.889,3.468,3.439,3.547,3.774,3.447,4.41,2.938,2.289,0.143
p257_130.wav,3.171,,2.854,-4.229,0.571,1.287,1.89,2.662,2.685,3.547,2.882,3.294,3.221,3.791,4.486,2.426,1.801,0.833
p257_131.wav,1.501,,16.689,5.388,0.877,2.474,,3.103,3.052,3.406,3.919,4.362,3.141,4.265,3.764,3.839,3.259,0.333
p257_132.wav,3.133,,11.686,2.218,0.829,1.226,2.59,3.105,2.989,3.504,3.589,4.012,3.226,3.83,4.493,2.928,2.619,0.375
p257_133.wav,2.476,,7.144,-2.723,0.829,1.456,3.14,2.689,3.053,3.565,3.654,2.778,4.001,3.116,4.564,2.782,2.373,0.0
p257_135.wav,3.481,,3.1,-4.924,0.733,1.241,2.43,2.828,2.899,3.647,3.247,3.904,3.418,3.74,4.216,3.427,2.339,0.1
p257_136.wav,2.212,,15.997,9.67,0.955,3.504,4.67,3.436,3.358,3.605,4.171,3.897,4.074,4.431,4.713,3.883,3.468,0.0
p257_137.wav,1.969,,10.888,2.482,0.807,2.371,,3.366,2.862,3.333,3.642,4.005,4.121,3.829,4.318,3.92,3.354,0.0
p257_138.wav,1.964,,5.728,-2.994,0.873,1.356,,3.251,3.04,3.427,3.919,3.35,4.086,4.195,4.357,3.118,2.332,0.0
p257_139.wav,1.764,,0.108,-8.95,0.675,1.305,,2.783,2.931,3.548,3.42,2.944,2.608,3.061,3.758,2.405,2.007,0.0
p257_140.wav,1.88,,16.045,6.087,0.639,2.217,,3.082,2.432,2.912,3.41,4.47,4.195,3.92,3.927,3.496,3.227,0.0
p257_141.wav,2.109,,12.642,2.694,0.876,1.5,,3.19,2.918,3.621,3.284,3.52,3.13,3.641,4.219,2.889,2.451,0.0
p257_142.wav,3.747,,7.151,0.132,0.773,1.519,3.03,3.256,2.849,3.62,3.13,3.319,3.539,3.386,3.97,3.255,2.585,0.0
p257_143.wav,2.521,,3.968,-4.347,0.636,1.119,1.83,2.564,2.078,3.193,2.054,2.759,2.961,3.091,3.598,2.713,1.821,0.111
p257_144.wav,2.799,,16.991,12.738,0.964,3.547,4.4,3.122,2.972,3.365,3.754,3.566,3.686,4.045,4.498,3.763,3.386,0.0
p257_145.wav,3.371,,12.92,6.936,0.941,3.032,3.86,3.364,3.17,3.541,3.899,3.949,4.543,4.469,4.579,3.838,3.389,0.0
p257_146.wav,2.049,,6.202,-2.546,0.834,2.095,,3.461,2.61,3.144,3.475,4.358,3.678,3.724,4.116,3.392,3.232,0.0
p257_147.wav,3.034,,1.776,-0.822,0.85,1.558,3.41,3.254,2.611,3.058,3.525,3.982,3.81,3.9,3.939,3.267,2.721,0.0
p257_148.wav,1.851,,16.415,9.805,0.883,2.565,,3.104,3.286,3.609,3.975,3.942,3.154,4.483,4.157,3.25,2.94,0.0
p257_149.wav,2.477,,12.144,1.413,0.761,1.865,3.0,3.114,2.994,3.289,3.98,3.778,3.118,4.236,3.73,3.323,2.785,0.0
p257_150.wav,2.151,,6.484,-2.721,0.581,1.073,,2.493,1.318,1.774,1.401,2.741,3.507,3.006,4.201,2.734,1.707,0.667
p257_151.wav,2.356,,3.367,-6.831,0.441,1.067,1.67,2.31,1.082,1.202,1.161,2.824,2.984,3.524,3.43,3.067,1.95,0.889
p257_152.wav,1.57,,16.839,8.394,0.827,2.364,,3.16,2.793,3.103,3.912,3.589,3.779,3.472,3.877,3.155,2.695,0.0
p257_153.wav,2.138,,11.546,1.779,0.742,1.683,,2.92,2.779,3.505,3.119,3.082,3.689,3.393,4.396,2.984,2.425,0.0
p257_154.wav,3.32,,8.734,0.392,0.684,1.25,2.09,2.916,2.735,3.541,3.062,3.171,2.998,3.765,3.817,2.405,2.015,0.0
p257_155.wav,2.075,,1.565,-9.752,0.61,1.123,,2.549,2.207,2.975,2.419,2.819,3.513,3.272,4.141,2.683,2.382,0.333
p257_156.wav,2.324,,15.759,7.814,0.978,3.532,4.75,3.352,3.195,3.496,4.069,3.622,4.209,3.807,4.109,3.185,2.948,0.125
p257_157.wav,3.104,,11.549,6.725,0.946,2.993,4.14,3.569,3.314,3.623,4.054,3.86,4.029,3.684,4.515,3.579,3.213,0.0
p257_158.wav,1.436,,4.983,-4.228,0.768,2.401,,3.262,2.623,2.993,3.84,4.074,2.697,3.47,3.229,3.082,2.805,0.0
p257_159.wav,1.763,,0.433,-6.17,0.689,1.484,,2.82,2.805,3.348,3.547,2.614,2.989,3.48,3.323,2.507,2.107,0.5
p257_160.wav,2.52,,17.062,9.191,0.85,1.388,3.98,3.078,3.13,3.483,3.939,3.581,3.586,3.571,3.774,3.532,3.03,0.0
p257_161.wav,2.173,,10.765,6.457,0.871,1.747,,3.487,2.772,3.265,3.516,3.408,3.077,3.462,3.39,3.294,3.105,0.0
p257_162.wav,3.015,,7.628,0.862,0.831,1.345,2.93,3.375,3.076,3.566,3.628,3.807,3.368,4.119,4.635,3.578,2.559,0.273
p257_163.wav,2.246,,2.218,-5.996,0.672,1.229,2.58,2.943,2.953,3.442,3.625,3.488,3.008,3.993,3.553,2.703,2.213,0.333
p257_164.wav,3.417,,23.398,15.521,0.948,3.436,4.51,3.499,3.198,3.5,4.034,3.971,3.7,4.38,4.612,3.605,3.122,0.182
p257_165.wav,1.733,,10.118,4.484,0.875,3.236,,3.349,2.919,3.268,3.879,3.288,3.668,3.777,4.448,3.6,3.234,0.0
p257_166.wav,2.276,,6.081,-4.193,0.748,1.299,2.56,2.907,3.099,3.693,3.534,3.229,3.365,3.313,3.445,3.189,2.717,0.0
p257_167.wav,2.709,,1.684,-6.215,0.871,1.616,3.22,2.979,2.871,3.572,3.306,3.887,4.285,4.275,3.92,3.583,2.857,0.111
p257_168.wav,3.157,,16.825,8.888,0.934,2.859,3.99,3.381,3.042,3.453,3.747,4.049,4.247,4.345,4.032,3.654,3.42,0.0
p257_169.wav,2.526,,13.69,3.89,0.846,1.888,2.67,2.825,2.857,3.481,3.329,3.253,3.402,3.908,4.243,3.148,2.911,0.0
p257_170.wav,2.073,,6.394,0.093,0.77,1.206,,3.127,2.69,3.319,3.324,4.318,3.671,3.863,4.021,3.623,3.237,0.0
p257_171.wav,2.049,,1.415,-9.667,0.417,1.042,,2.46,1.197,1.472,1.213,2.884,3.307,3.329,3.622,2.811,1.846,0.5
p257_172.wav,2.363,,17.634,8.626,0.782,1.613,3.21,3.128,3.133,3.65,3.617,3.548,3.548,4.046,3.75,3.123,2.856,0.25
p257_173.wav,2.356,,13.948,6.19,0.871,2.157,3.15,3.419,3.256,3.684,3.841,2.694,3.773,3.773,4.675,2.918,2.405,0.3
p257_174.wav,2.361,,5.58,-5.215,0.778,1.315,3.21,3.296,3.139,3.633,3.76,2.66,3.564,3.751,3.903,2.786,2.621,0.429
p257_175.wav,3.367,,2.601,-7.934,0.679,1.267,2.02,2.559,2.643,3.372,3.115,4.03,3.239,3.961,3.869,2.887,2.595,0.3
p257_176.wav,1.963,,15.297,4.648,0.959,3.018,,3.175,3.012,3.375,3.896,3.852,3.628,3.997,3.632,3.194,2.925,0.0
p257_177.wav,2.651,,11.573,7.562,0.959,3.133,3.99,3.358,3.313,3.584,4.103,3.744,4.235,4.137,4.626,3.861,3.336,0.0
p257_178.wav,3.304,,6.587,-0.025,0.967,2.907,4.06,3.569,3.201,3.517,4.043,3.712,3.913,4.112,4.427,3.128,2.931,0.0
p257_179.wav,1.94,,0.06,-10.232,0.742,1.672,,2.869,2.806,3.309,3.646,3.203,3.356,2.822,4.018,2.931,2.369,0.25
p257_180.wav,1.95,,16.314,6.37,0.58,1.926,,3.101,2.584,2.992,3.667,3.743,2.8,3.448,3.687,3.464,3.116,0.0
p257_181.wav,2.196,,11.334,2.153,0.829,1.209,,3.228,3.26,3.659,3.834,3.77,4.228,3.816,4.051,3.243,2.978,0.0
p257_182.wav,2.29,,6.451,-1.334,0.822,1.736,3.03,3.093,2.856,3.414,3.419,3.794,4.052,3.641,4.125,3.461,2.85,0.286
p257_183.wav,1.615,,0.834,-10.195,0.509,1.07,,2.348,2.175,3.243,2.328,3.032,3.361,2.842,3.531,3.071,2.237,0.5
p257_184.wav,3.148,,17.051,9.949,0.964,3.237,4.54,3.604,3.184,3.468,4.018,4.11,3.786,3.71,4.82,3.631,3.364,0.0
p257_185.wav,2.247,,11.251,3.027,0.928,3.07,4.29,3.489,3.107,3.398,4.06,4.011,4.403,4.653,4.428,3.731,3.441,0.25
p257_186.wav,3.901,,7.256,0.71,0.953,2.868,4.21,3.611,3.21,3.585,3.953,4.238,3.607,4.021,4.695,3.556,3.195,0.111
p257_187.wav,1.675,,0.188,-8.29,0.917,2.628,,3.198,2.899,3.333,3.727,4.403,3.719,3.571,4.318,3.129,2.972,0.0
p257_188.wav,3.071,,17.637,9.121,0.855,2.181,3.49,3.396,3.207,3.584,3.837,3.655,3.239,4.087,4.213,3.265,2.809,0.0
p257_189.wav,2.235,,11.466,3.05,0.802,1.723,3.8,3.057,2.971,3.381,3.743,3.636,3.353,3.905,4.135,3.109,3.061,0.0
p257_190.wav,2.236,,8.867,0.319,0.632,1.356,2.48,2.769,2.624,3.551,2.797,3.686,3.297,4.084,4.747,3.157,2.434,0.5
p257_191.wav,2.985,,2.807,-3.122,0.733,1.117,1.86,2.903,2.666,3.395,3.086,3.278,2.32,3.496,3.509,2.515,2.053,0.2
